[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1,"balance":-44.556} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":790,"balance":-151.5} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":814,"balance":-266.25} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":818,"balance":-212.74} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1475,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1476,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1477,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1478,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1479,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1480,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1481,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1482,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1483,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1484,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1485,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1486,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1487,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1488,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1489,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1490,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1491,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1492,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1493,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1494,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1495,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1496,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1497,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1498,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1499,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1500,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1501,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1502,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1503,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1504,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1505,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1506,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1507,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1508,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1509,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1510,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1511,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1512,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1513,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1514,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1515,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1516,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1517,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1518,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1519,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1520,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1521,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1522,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1523,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1524,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1525,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1526,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1527,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1528,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1529,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1530,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1531,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1532,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1533,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1534,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1535,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1536,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1537,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1538,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1539,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1540,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1541,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1542,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1543,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1544,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1545,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1546,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1547,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1548,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1549,"balance":0} []
